Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Wolf Run Energy,61263_G_GEN5,61263,G,GEN5,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.4,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Wolf Run Energy LLC,100.0,Iron Mountain Generation LLC,100.0,Non-regulated
APG Combined Heat and Power Plant,61282_G_GEN1,61282,G,GEN1,,Combustion Turbine,,PJM_EMAC,Maryland,24,Harford,25,24025,6.2,11844,2016,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,United States Army,100.0,United States Army,100.0,Non-regulated
"Sun Farm V, LLC",61287_G_SF5PV,61287,G,SF5PV,,Solar PV,,PJM_Dom,North Carolina,37,Perquimans,143,37143,4.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Sun Farm V LLC,100.0,Greenbacker Renewable Energy Corp,100.0,Non-regulated
Bluff Point Wind Facility,61303_G_BLUFF,61303,G,BLUFF,,Onshore Wind,,PJM_West,Indiana,18,Jay,75,18075,119.7,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NextEra Energy Bluff Point LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
Crittenden Solar Facility,61310_G_PV1,61310,G,PV1,,Solar PV,,PJM_West,Kentucky,21,Grant,81,21081,2.7,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Duke Energy Kentucky,100.0,Duke Energy Corp,100.0,Regulated
Walton 1 Solar Facility,61311_G_PV1,61311,G,PV1,,Solar PV,,PJM_West,Kentucky,21,Kenton,117,21117,2.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Duke Energy Kentucky,100.0,Duke Energy Corp,100.0,Regulated
Walton 2 Solar Facility,61312_G_PV1,61312,G,PV1,,Solar PV,,PJM_West,Kentucky,21,Kenton,117,21117,2.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Duke Energy Kentucky,100.0,Duke Energy Corp,100.0,Regulated
Mt. Jackson Solar,61318_G_SOLAR,61318,G,SOLAR,,Solar PV,,PJM_AP,Virginia,51,Shenandoah,171,51171,15.7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Energix Mt. Jackson, LLC.",100.0,"Energix Mt. Jackson, LLC.",100.0,Non-regulated
Biggs Ford Solar Center,61321_G_BFSC,61321,G,BFSC,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,15.0,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Biggs Ford Solar Center, LLC",100.0,"Biggs Ford Solar Center, LLC",100.0,Non-regulated
Long Ridge Energy Generation,61322_G_HPPP1,61322,G,HPPP1,,Combined Cycle,,PJM_West,Ohio,39,Monroe,111,39111,505.0,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil, Hydrogen",,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Long Ridge Energy Generation LLC,100.0,Long Ridge Energy Generation LLC,100.0,Non-regulated
Hog Creek Wind Project,61330_G_WT1,61330,G,WT1,,Onshore Wind,,PJM_West,Ohio,39,Hardin,65,39065,66.0,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hog Creek Wind Farm LLC,100.0,Connor Clark & Lunn Financial Group,100.0,Non-regulated
Otter Creek Wind Farm LLC,61344_G_WT1,61344,G,WT1,,Onshore Wind,,PJM_COMD,Illinois,17,LaSalle,99,17099,150.0,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Otter Creek Wind Farm LLC,100.0,Iberdrola SA,100.0,Non-regulated
Princeton Solar Project,61354_G_STONY,61354,G,STONY,,Solar PV,,PJM_EMAC,New Jersey,34,Mercer,21,34021,2.2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NJR Clean Energy Ventures II Corp,100.0,New Jersey Resources Corp,100.0,Non-regulated
Valfilm Wind Project,61356_G_W1,61356,G,W1,,Onshore Wind,,PJM_West,Ohio,39,Hancock,63,39063,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OneEnergy Inc,100.0,OneEnergy Inc,100.0,Non-regulated
Valfilm Wind Project,61356_G_W2,61356,G,W2,,Onshore Wind,,PJM_West,Ohio,39,Hancock,63,39063,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OneEnergy Inc,100.0,OneEnergy Inc,100.0,Non-regulated
IGS Solar I - BWI5,61358_G_BWI5,61358,G,BWI5,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.1,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IGS Solar I LLC,100.0,Greenbacker Renewable Energy Corp,100.0,Non-regulated
IGS Solar I - EWR5,61359_G_EWR5,61359,G,EWR5,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,2.9,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IGS Solar I LLC,100.0,Greenbacker Renewable Energy Corp,100.0,Non-regulated
IGS Solar I - EWR6,61360_G_EWR6,61360,G,EWR6,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,1.9,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IGS Solar I LLC,100.0,Greenbacker Renewable Energy Corp,100.0,Non-regulated
Hecate Energy Clarke County LLC,61374_G_PV1,61374,G,PV1,,Solar PV,,PJM_AP,Virginia,51,Clarke,43,51043,10.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hecate Energy Clark County LLC,100.0,Hecate Energy LLC,100.0,Non-regulated
Hecate Energy Cherrydale LLC,61375_G_PV1,61375,G,PV1,,Solar PV,,PJM_EMAC,Virginia,51,Northampton,131,51131,20.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hecate Energy Cherrydale LLC,100.0,Dominion Energy Inc,100.0,Non-regulated
Essex Solar Center,61406_G_ESSEX,61406,G,ESSEX,,Solar PV,,PJM_Dom,Virginia,51,Essex,57,51057,20.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Coronal Development Services LLC,100.0,Coronal Group LLC,100.0,Non-regulated
"Southampton Solar, LLC",61422_G_PV1,61422,G,PV1,,Solar PV,,PJM_Dom,Virginia,51,Southampton,175,51175,103.6,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Southampton Solar LLC,100.0,Southampton Solar LLC,100.0,Non-regulated
DG AMP Solar Orrville 3,61436_G_AMPO3,61436,G,AMPO3,,Solar PV,,PJM_ATSI,Ohio,39,Wayne,169,39169,2.3,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
DG AMP Solar Versailles,61437_G_AMPVS,61437,G,AMPVS,,Solar PV,,PJM_West,Ohio,39,Darke,37,39037,1.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
DG AMP Solar Jackson Center,61438_G_AMPJC,61438,G,AMPJC,,Solar PV,,PJM_West,Ohio,39,Shelby,149,39149,1.6,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
Palmer Solar Center,61457_G_PALM,61457,G,PALM,,Solar PV,,PJM_Dom,Virginia,51,Fluvanna,65,51065,5.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Coronal Development Services LLC,100.0,Coronal Group LLC,100.0,Non-regulated
Martin Solar Center,61458_G_MARTN,61458,G,MARTN,,Solar PV,,PJM_Dom,Virginia,51,Goochland,75,51075,5.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Coronal Development Services LLC,100.0,Coronal Group LLC,100.0,Non-regulated
IGS Solar I - BWI2,61465_G_BWI2,61465,G,BWI2,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.4,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IGS ORIX Solar I LLC,100.0,ORIX Corp,100.0,Non-regulated
IOS - ERW9,61466_G_EWR9,61466,G,EWR9,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,5.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IGS ORIX Solar I LLC,100.0,ORIX Corp,100.0,Non-regulated
Hopewell Valley High School Hybrid,61473_G_BA1,61473,G,BA1,,Energy Storage,,PJM_EMAC,New Jersey,34,Mercer,21,34021,1.0,0,2015,9999,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Public Service Electric & Gas Co,100.0,Public Service Enterprise Group Inc,100.0,Non-regulated
Hopewell Valley High School Hybrid,61473_G_HWVHS,61473,G,HWVHS,,Solar PV,,PJM_EMAC,New Jersey,34,Mercer,21,34021,0.9,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Public Service Electric & Gas Co,100.0,Public Service Enterprise Group Inc,100.0,Non-regulated
Davis Besse,6149_G_1,6149,G,1,,Nuclear,,PJM_ATSI,Ohio,39,Ottawa,123,39123,894.0,10456,1977,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Harbor Nuclear Generation LLC,100.0,FirstEnergy Corp,100.0,Non-regulated
DG New Jersey Solar RLS Logistics,61507_G_RLSNJ,61507,G,RLSNJ,,Solar PV,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,4.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG New Jersey Solar LLC,100.0,DG Power LLC,100.0,Non-regulated
DG Camden LLC Holtec,61515_G_HOLTC,61515,G,HOLTC,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,2.2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG Camden LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
Baker Point,61519_G_GEN1,61519,G,GEN1,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,9.0,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OneEnergy Baker Point Solar LLC,100.0,OneEnergy Inc,100.0,Non-regulated
Fort Detrick Solar PV,61552_G_FDSBS,61552,G,FDSBS,,Energy Storage,,PJM_AP,Maryland,24,Frederick,21,24021,6.0,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Montevue Lane Solar, LLC",100.0,"Montevue Lane Solar, LLC",100.0,Non-regulated
Fort Detrick Solar PV,61552_G_FDSPV,61552,G,FDSPV,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,15.7,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Ameresco Inc,100.0,Ameresco Inc,100.0,Non-regulated
"Davis Lane Solar, LLC",61581_G_DAVIS,61581,G,DAVIS,,Solar PV,,PJM_Dom,North Carolina,37,Perquimans,143,37143,5.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Davis Lane Solar LLC,100.0,Davis Lane Solar LLC,100.0,Non-regulated
"New Road Solar, LLC",61599_G_NEWRD,61599,G,NEWRD,,Solar PV,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,10.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,New Road Solar LLC,100.0,New Road Solar LLC,100.0,Non-regulated
Old Bridge Solar Farm,61600_G_OLDBR,61600,G,OLDBR,,Solar PV,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,8.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NJR Clean Energy Ventures Corp,100.0,New Jersey Resources Corp,100.0,Non-regulated
Raritan Solar - 53 Highway,61601_G_RARIT,61601,G,RARIT,,Solar PV,,PJM_EMAC,New Jersey,34,Hunterdon,19,34019,8.4,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,GSRP Project Holdings II LLC,100.0,Goldman Sachs Group Inc (The),100.0,Non-regulated
Montgomery County Solar,61608_G_1,61608,G,1,,Solar PV,,PJM_SMAC,Maryland,24,Montgomery,31,24031,1.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Duke Energy Renewables Commercial LLC,100.0,Duke Energy Corp,100.0,Non-regulated
William G Mennen Sports Solar,61630_G_MENN,61630,G,MENN,,Solar PV,,PJM_EMAC,New Jersey,34,Morris,27,34027,1.3,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nautilus Solar Solutions LLC,100.0,Nautilus Energy LLC,100.0,Non-regulated
Denison Solar Array,61637_G_PV1,61637,G,PV1,,Solar PV,,PJM_West,Ohio,39,Licking,89,39089,1.9,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Denison University,100.0,Denison University,100.0,Non-regulated
Whirlpool Corp-Greenville Wind Farm,61660_G_WTG1,61660,G,WTG1,,Onshore Wind,,PJM_West,Ohio,39,Darke,37,39037,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXVI LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Whirlpool Corp-Greenville Wind Farm,61660_G_WTG2,61660,G,WTG2,,Onshore Wind,,PJM_West,Ohio,39,Darke,37,39037,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXVI LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Whirlpool Corp-Greenville Wind Farm,61660_G_WTG3,61660,G,WTG3,,Onshore Wind,,PJM_West,Ohio,39,Darke,37,39037,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXVI LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Bath County,6167_G_1,6167,G,1,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,500.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
Bath County,6167_G_2,6167,G,2,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,500.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
Bath County,6167_G_3,6167,G,3,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,502.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
Bath County,6167_G_4,6167,G,4,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,500.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
Bath County,6167_G_5,6167,G,5,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,501.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
Bath County,6167_G_6,6167,G,6,,Pumped Storage,,PJM_Dom,Virginia,51,Bath,17,51017,500.0,0,1985,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,60.0,Dominion Energy Inc,60.0,Regulated
North Anna,6168_G_1,6168,G,1,,Nuclear,,PJM_Dom,Virginia,51,Louisa,109,51109,948.0,10456,1978,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,88.4,Dominion Energy Inc,88.4,Regulated
North Anna,6168_G_2,6168,G,2,,Nuclear,,PJM_Dom,Virginia,51,Louisa,109,51109,944.0,10456,1980,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,88.4,Dominion Energy Inc,88.4,Regulated
North Anna,6168_G_HC1,6168,G,HC1,,Hydro,,PJM_Dom,Virginia,51,Louisa,109,51109,1.0,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
"Depot Solar Center, LLC",61691_G_DEPOT,61691,G,DEPOT,,Solar PV,,PJM_West,Virginia,51,Campbell,31,51031,15.0,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Emerald Hills Holding I, LLC",100.0,"Emerald Hills Holding I, LLC",100.0,Non-regulated
Laurel Dam,6171_G_1,6171,G,1,,Hydro,,PJM_West,Kentucky,21,Laurel,125,21125,61.0,0,1977,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,East Kentucky Power Coop,100.0,East Kentucky Power Coop,100.0,Regulated
Richmond Solar Site 2,61729_G_SRIC2,61729,G,SRIC2,,Solar PV,,PJM_West,Indiana,18,Wayne,177,18177,7.4,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Indiana Municipal Power Agency,100.0,Indiana Municipal Power Agency,100.0,Regulated
Navy Yard Peaker Station,61737_G_GEN1,61737,G,GEN1,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,2.0,12807,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Philadelphia Industrial Development Corp,100.0,Philadelphia Industrial Development Corp,100.0,Non-regulated
Navy Yard Peaker Station,61737_G_GEN2,61737,G,GEN2,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,2.0,12807,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Philadelphia Industrial Development Corp,100.0,Philadelphia Industrial Development Corp,100.0,Non-regulated
Navy Yard Peaker Station,61737_G_GEN3,61737,G,GEN3,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,2.0,12807,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Philadelphia Industrial Development Corp,100.0,Philadelphia Industrial Development Corp,100.0,Non-regulated
Navy Yard Peaker Station,61737_G_GEN4,61737,G,GEN4,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,2.0,10745,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Philadelphia Industrial Development Corp,100.0,Philadelphia Industrial Development Corp,100.0,Non-regulated
Navy Yard Peaker Station,61737_G_GEN5,61737,G,GEN5,,Energy Storage,,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,6.2,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Philadelphia Authority for Industrial Development,100.0,Philadelphia Authority for Industrial Development,100.0,Non-regulated
GWCC PV Solar Farm,61738_G_SOLAR,61738,G,SOLAR,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1.6,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,US Dept of Agriculture,100.0,US Dept of Agriculture,100.0,Non-regulated
L'Oreal Solar - Florence,61744_G_1,61744,G,1,,Solar PV,,PJM_West,Kentucky,21,Boone,15,21015,0.9,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Loreal USA Inc,100.0,Loréal SA,100.0,Non-regulated
Rotor Clip,61751_G_RCLIP,61751,G,RCLIP,,Solar PV,,PJM_EMAC,New Jersey,34,Somerset,35,34035,2.7,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Merit Sustainable Infrastructure,100.0,Merit Sustainable Infrastructure,100.0,Non-regulated
North 301 Solar,61778_G_N301,61778,G,N301,,Solar PV,,PJM_Dom,North Carolina,37,Halifax,83,37083,20.0,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,North 301 Solar,100.0,North 301 Solar,100.0,Non-regulated
Edenton Solar,61781_G_EDE,61781,G,EDE,,Solar PV,,PJM_Dom,North Carolina,37,Chowan,41,37041,5.0,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Edenton Solar LLC,100.0,Edenton Solar LLC,100.0,Non-regulated
Bishop Hill III,61787_G_BHIII,61787,G,BHIII,,Onshore Wind,,PJM_COMD,Illinois,17,Henry,73,17073,119.0,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Bishop Hill Energy III LLC,100.0,WEC Energy Group Inc,100.0,Non-regulated
Gateway Solar,61794_G_GTWYN,61794,G,GTWYN,,Solar PV,,PJM_EMAC,Maryland,24,Worcester,47,24047,5.0,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Gateway Solar LLC,100.0,Community Energy Inc (Cei),100.0,Non-regulated
Gateway Solar,61794_G_GTWYS,61794,G,GTWYS,,Solar PV,,PJM_EMAC,Maryland,24,Worcester,47,24047,2.6,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Gateway Solar LLC,100.0,Community Energy Inc (Cei),100.0,Non-regulated
LeGore Bridge Solar Center,61796_G_LGBSC,61796,G,LGBSC,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,20.0,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"LeGore Bridge Solar Center, LLC",100.0,"LeGore Bridge Solar Center, LLC",100.0,Non-regulated
DG AMP Solar Smyrna,61800_G_AMPSM,61800,G,AMPSM,,Solar PV,,PJM_EMAC,Delaware,10,Kent,1,10001,1.2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
DG AMP Solar Piqua Staunton,61805_G_AMPPS,61805,G,AMPPS,,Solar PV,,PJM_West,Ohio,39,Miami,109,39109,1.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
"Ranchland Solar, LLC",61813_G_RCHLD,61813,G,RCHLD,,Solar PV,,PJM_Dom,North Carolina,37,Currituck,53,37053,60.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Ranchland Solar LLC,100.0,SunEnergy 1 LLC,100.0,Non-regulated
DG AMP Solar Brewster,61818_G_AMPBR,61818,G,AMPBR,,Solar PV,,PJM_ATSI,Ohio,39,Stark,151,39151,1.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
"Princeton Energy Center, LLC",61822_G_EDG1,61822,G,EDG1,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Middlesex,23,34023,2.0,13470,2012,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,0.0,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Princeton Energy Center LLC,100.0,Princeton Energy Center LLC,100.0,Non-regulated
"Princeton Energy Center, LLC",61822_G_EDG2,61822,G,EDG2,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Middlesex,23,34023,2.0,13470,2012,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,0.0,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Princeton Energy Center LLC,100.0,Princeton Energy Center LLC,100.0,Non-regulated
"Princeton Energy Center, LLC",61822_G_EDG3,61822,G,EDG3,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Middlesex,23,34023,2.0,13470,2012,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,0.0,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Princeton Energy Center LLC,100.0,Princeton Energy Center LLC,100.0,Non-regulated
